datetime,count
2011-08-21 11:00:00,313.942890434642
2011-08-21 12:00:00,339.8470583508722
2011-08-21 13:00:00,354.63214042777946
2011-08-21 14:00:00,170.09420588556762
2011-08-21 15:00:00,197.8227217957907
2011-08-21 16:00:00,302.17874089864773
2011-08-21 17:00:00,249.27673764409192
2011-08-21 18:00:00,251.03175097403263
2011-08-21 19:00:00,266.6611995463618
2011-08-21 20:00:00,179.76471889370464
2011-08-21 21:00:00,158.39311023283216
2011-08-21 22:00:00,120.12043025826502
2011-08-21 23:00:00,77.42192179271208
2011-08-22 00:00:00,42.00864824121311
2011-08-22 01:00:00,17.185166223315164
2011-08-22 02:00:00,9.671935848663257
2011-08-22 03:00:00,6.241802845944476
2011-08-22 04:00:00,6.940450309907975
2011-08-22 05:00:00,27.027687460056146
2011-08-22 06:00:00,103.84517233249214
2011-08-22 07:00:00,275.2949841449549
2011-08-22 08:00:00,411.74259329008515
2011-08-22 09:00:00,216.7189557579778
2011-08-22 10:00:00,129.0784722148276
2011-08-22 11:00:00,148.1669876743379
2011-08-22 12:00:00,185.2086380609426
2011-08-22 13:00:00,188.4364696939546
2011-08-22 14:00:00,169.10497254520186
2011-08-22 15:00:00,183.63873077213643
2011-08-22 16:00:00,298.50607878066404
2011-08-22 17:00:00,541.0990204798129
2011-08-22 18:00:00,530.6501563206177
2011-08-22 19:00:00,367.92493579281677
2011-08-22 20:00:00,287.9283572500607
2011-08-22 21:00:00,216.43338259379743
2011-08-22 22:00:00,145.81276481489812
2011-08-22 23:00:00,72.91830093055775
2011-08-23 00:00:00,38.22999510901356
2011-08-23 01:00:00,14.746653198693226
2011-08-23 02:00:00,8.395560967916015
2011-08-23 03:00:00,5.732993610102586
2011-08-23 04:00:00,6.723698715389294
2011-08-23 05:00:00,25.58754910824681
2011-08-23 06:00:00,110.03494324134843
2011-08-23 07:00:00,284.2072111832019
2011-08-23 08:00:00,429.9854547677351
2011-08-23 09:00:00,230.3545006779419
2011-08-23 10:00:00,127.4329334069049
2011-08-23 11:00:00,139.62317743539305
2011-08-23 12:00:00,182.41250669149707
2011-08-23 13:00:00,184.81940907779978
2011-08-23 14:00:00,170.17193229694388
2011-08-23 15:00:00,185.532894054051
2011-08-23 16:00:00,299.0321554432721
2011-08-23 17:00:00,555.9627773055396
2011-08-23 18:00:00,546.9327456232181
2011-08-23 19:00:00,388.81289522815604
2011-08-23 20:00:00,299.2584641512956
2011-08-23 21:00:00,220.779591591171
2011-08-23 22:00:00,162.4396660136427
2011-08-23 23:00:00,85.26753557467677
2011-08-24 00:00:00,38.388070889773914
2011-08-24 01:00:00,16.13336961490647
2011-08-24 02:00:00,8.493937967293387
2011-08-24 03:00:00,5.785483040613961
2011-08-24 04:00:00,6.62982666685473
2011-08-24 05:00:00,25.937145186241814
2011-08-24 06:00:00,113.42826026532039
2011-08-24 07:00:00,275.3943401459193
2011-08-24 08:00:00,392.40918940761054
2011-08-24 09:00:00,218.85781998806542
2011-08-24 10:00:00,134.92939673287918
2011-08-24 11:00:00,149.99393639725218
2011-08-24 12:00:00,187.15671889102484
2011-08-24 13:00:00,181.20177999779276
2011-08-24 14:00:00,167.23412324379638
2011-08-24 15:00:00,175.583648266714
2011-08-24 16:00:00,283.24844862632796
2011-08-24 17:00:00,514.2249418414742
2011-08-24 18:00:00,521.0121903043
2011-08-24 19:00:00,377.21872113040695
2011-08-24 20:00:00,295.317926544493
2011-08-24 21:00:00,226.18349637343738
2011-08-24 22:00:00,164.8865672754063
2011-08-24 23:00:00,94.5380550083351
2011-08-25 00:00:00,44.93261750372566
2011-08-25 01:00:00,16.989189032415272
2011-08-25 02:00:00,9.63191279782714
2011-08-25 03:00:00,6.678004718382393
2011-08-25 04:00:00,6.614364006092757
2011-08-25 05:00:00,21.00424983158062
2011-08-25 06:00:00,109.82400170504454
2011-08-25 07:00:00,272.3967917558998
2011-08-25 08:00:00,409.862554351447
2011-08-25 09:00:00,215.10818711419577
2011-08-25 10:00:00,127.65034367330911
2011-08-25 11:00:00,112.52979958115625
2011-08-25 12:00:00,126.19019479148461
2011-08-25 13:00:00,150.81401362934156
2011-08-25 14:00:00,152.91370797064923
2011-08-25 15:00:00,156.26798001751104
2011-08-25 16:00:00,160.11021738329111
2011-08-25 17:00:00,286.4003146777087
2011-08-25 18:00:00,352.20828246204
2011-08-25 19:00:00,269.44173596504083
2011-08-25 20:00:00,204.50555312400505
2011-08-25 21:00:00,187.18753766407903
2011-08-25 22:00:00,124.11193195456032
2011-08-25 23:00:00,68.24707147372165
2011-08-26 00:00:00,49.384262014766946
2011-08-26 01:00:00,21.59181438324273
2011-08-26 02:00:00,12.049205376138568
2011-08-26 03:00:00,6.297855434913487
2011-08-26 04:00:00,6.155888644919572
2011-08-26 05:00:00,19.2828619632409
2011-08-26 06:00:00,101.22617343760993
2011-08-26 07:00:00,282.6281621020371
2011-08-26 08:00:00,386.5488321700289
2011-08-26 09:00:00,220.0709335944226
2011-08-26 10:00:00,137.32676109865346
2011-08-26 11:00:00,169.74236934086522
2011-08-26 12:00:00,207.89677903124027
2011-08-26 13:00:00,204.54129699067624
2011-08-26 14:00:00,185.5011089440377
2011-08-26 15:00:00,205.06456028272248
2011-08-26 16:00:00,321.94752742415056
2011-08-26 17:00:00,455.732908953141
2011-08-26 18:00:00,446.39425257573083
2011-08-26 19:00:00,292.433096698449
2011-08-26 20:00:00,224.5625279113249
2011-08-26 21:00:00,206.6688394704387
2011-08-26 22:00:00,185.4249392292012
2011-08-26 23:00:00,117.83620612855304
2011-08-27 00:00:00,99.46723418965853
2011-08-27 01:00:00,78.87140690343224
2011-08-27 02:00:00,54.274438514449606
2011-08-27 03:00:00,21.569870806654475
2011-08-27 04:00:00,9.026642560593112
2011-08-27 05:00:00,8.249645757770287
2011-08-27 06:00:00,19.32472475942232
2011-08-27 07:00:00,34.73550465699468
2011-08-27 08:00:00,91.29629680058378
2011-08-27 09:00:00,124.48418885140116
2011-08-27 10:00:00,178.7217916778597
2011-08-27 11:00:00,149.6746185508962
2011-08-27 12:00:00,175.6933187648986
2011-08-27 13:00:00,185.2709936944746
2011-08-27 14:00:00,100.9898532089446
2011-08-27 15:00:00,111.59877455188892
2011-08-27 16:00:00,146.41178815423694
2011-08-27 17:00:00,72.27762547830035
2011-08-28 07:00:00,30.935042130721015
2011-08-28 08:00:00,53.04317579492263
2011-08-28 09:00:00,162.0232525033172
2011-08-28 10:00:00,286.8800261129599
2011-08-28 11:00:00,342.24819922818585
2011-08-28 12:00:00,376.29813771519053
2011-08-28 13:00:00,387.33014608489395
2011-08-28 14:00:00,369.0516428133727
2011-08-28 15:00:00,376.33876567991456
2011-08-28 16:00:00,366.1182190244769
2011-08-28 17:00:00,388.1198350215043
2011-08-28 18:00:00,358.5297199275128
2011-08-28 19:00:00,279.57099537422965
2011-08-28 20:00:00,233.93043189818152
2011-08-28 21:00:00,176.10340108574096
2011-08-28 22:00:00,116.3560347607785
2011-08-28 23:00:00,66.67919897352103
2011-08-29 00:00:00,38.24406253198511
2011-08-29 01:00:00,16.23377935201301
2011-08-29 02:00:00,8.977974909206171
2011-08-29 03:00:00,6.189933123712838
2011-08-29 04:00:00,6.787390018396527
2011-08-29 05:00:00,25.113821451236905
2011-08-29 06:00:00,109.3611642009909
2011-08-29 07:00:00,263.4558205268445
2011-08-29 08:00:00,412.6647735005481
2011-08-29 09:00:00,205.24154875264466
2011-08-29 10:00:00,122.16415881865144
2011-08-29 11:00:00,139.54138463510208
2011-08-29 12:00:00,185.39657421281873
2011-08-29 13:00:00,181.37643670697935
2011-08-29 14:00:00,169.6739054250937
2011-08-29 15:00:00,180.32894090330598
2011-08-29 16:00:00,298.46413093894984
2011-08-29 17:00:00,533.3025919508245
2011-08-29 18:00:00,523.3025226394747
2011-08-29 19:00:00,372.8773872098152
2011-08-29 20:00:00,283.080567060707
2011-08-29 21:00:00,218.51582375383745
2011-08-29 22:00:00,145.27837489192007
2011-08-29 23:00:00,78.97121962727257
2011-08-30 00:00:00,36.2896121515738
2011-08-30 01:00:00,14.927500182445325
2011-08-30 02:00:00,8.638579936962786
2011-08-30 03:00:00,5.736648419642566
2011-08-30 04:00:00,6.809555185731969
2011-08-30 05:00:00,25.965700280836348
2011-08-30 06:00:00,110.97614378034653
2011-08-30 07:00:00,277.5958593607623
2011-08-30 08:00:00,432.4555095916321
2011-08-30 09:00:00,227.7262922899778
2011-08-30 10:00:00,127.4532772998183
2011-08-30 11:00:00,146.212960793157
2011-08-30 12:00:00,190.36860577523584
2011-08-30 13:00:00,184.51697523876362
2011-08-30 14:00:00,173.29026247663933
2011-08-30 15:00:00,185.2292926861198
2011-08-30 16:00:00,302.09379996206013
2011-08-30 17:00:00,552.3605306750018
2011-08-30 18:00:00,548.6654870742328
2011-08-30 19:00:00,373.46545274007934
2011-08-30 20:00:00,301.9452875382726
2011-08-30 21:00:00,206.32593918389202
2011-08-30 22:00:00,154.39851467713018
2011-08-30 23:00:00,85.38692997480231
2011-08-31 00:00:00,38.044554839562906
2011-08-31 01:00:00,15.263598801752781
2011-08-31 02:00:00,8.667146693349013
2011-08-31 03:00:00,6.08380538523391
2011-08-31 04:00:00,6.535453339611947
2011-08-31 05:00:00,22.8360494075427
2011-08-31 06:00:00,118.1062282672727
2011-08-31 07:00:00,327.9852754387734
2011-08-31 08:00:00,394.0978174602978
2011-08-31 09:00:00,209.42181232298893
2011-08-31 10:00:00,122.63125336636499
2011-08-31 11:00:00,143.35261394671
2011-08-31 12:00:00,184.6409967258432
2011-08-31 13:00:00,184.2709229758489
2011-08-31 14:00:00,170.39569812591463
2011-08-31 15:00:00,181.29526845349966
2011-08-31 16:00:00,293.65133740058207
2011-08-31 17:00:00,544.1548661126752
2011-08-31 18:00:00,546.8184944081333
2011-08-31 19:00:00,383.1944665732318
2011-08-31 20:00:00,297.7904948368068
2011-08-31 21:00:00,223.81723241318898
2011-08-31 22:00:00,156.1103994443028
2011-08-31 23:00:00,76.58696912186515
2011-09-20 00:00:00,32.03159360107496
2011-09-20 01:00:00,11.538871027856226
2011-09-20 02:00:00,6.429240359621934
2011-09-20 03:00:00,4.723291631976661
2011-09-20 04:00:00,5.959328252610711
2011-09-20 05:00:00,21.844403561216275
2011-09-20 06:00:00,97.19325131509305
2011-09-20 07:00:00,270.22531347127665
2011-09-20 08:00:00,195.89236511899176
2011-09-20 09:00:00,108.96548385627233
2011-09-20 10:00:00,82.44186215358349
2011-09-20 11:00:00,90.43494934349796
2011-09-20 12:00:00,101.94551046820398
2011-09-20 13:00:00,89.93691850570366
2011-09-20 14:00:00,100.93578257109871
2011-09-20 15:00:00,162.22172976854864
2011-09-20 16:00:00,185.2562415659814
2011-09-20 17:00:00,294.1436816848129
2011-09-20 18:00:00,292.7302756339454
2011-09-20 19:00:00,165.5591155912679
2011-09-20 20:00:00,122.06742148738392
2011-09-20 21:00:00,96.74724418035963
2011-09-20 22:00:00,92.0959146817046
2011-09-20 23:00:00,57.65490024092617
2011-09-21 00:00:00,20.91663662180483
2011-09-21 01:00:00,10.598211270356883
2011-09-21 02:00:00,7.4203954365151965
2011-09-21 03:00:00,3.3375297185464703
2011-09-21 04:00:00,4.9536886202736605
2011-09-21 05:00:00,15.179821315233298
2011-09-21 06:00:00,72.55784681935377
2011-09-21 07:00:00,197.4581115819764
2011-09-21 08:00:00,259.7634339164678
2011-09-21 09:00:00,90.2034889940096
2011-09-21 10:00:00,87.06171382655494
2011-09-21 11:00:00,130.06720640133338
2011-09-21 12:00:00,153.57470783621298
2011-09-21 13:00:00,170.03758766585472
2011-09-21 14:00:00,157.97257472745503
2011-09-21 15:00:00,172.20891154782683
2011-09-21 16:00:00,272.6580671252493
2011-09-21 17:00:00,477.33873492205845
2011-09-21 18:00:00,275.9391529577523
2011-09-21 19:00:00,122.0002308772539
2011-09-21 20:00:00,95.92252970642677
2011-09-21 21:00:00,104.27772175031521
2011-09-21 22:00:00,84.46098120487765
2011-09-21 23:00:00,55.43171577146196
2011-09-22 00:00:00,22.598761800863564
2011-09-22 01:00:00,8.08773336739493
2011-09-22 02:00:00,7.356713612607982
2011-09-22 03:00:00,3.5206753302590137
2011-09-22 04:00:00,3.8099062159374992
2011-09-22 05:00:00,17.451356926519992
2011-09-22 06:00:00,80.19203968385756
2011-09-22 07:00:00,195.42933805573028
2011-09-22 08:00:00,322.7944498329134
2011-09-22 09:00:00,144.13462162590378
2011-09-22 10:00:00,97.20127902142693
2011-09-22 11:00:00,110.27499191859756
2011-09-22 12:00:00,127.78735726954478
2011-09-22 13:00:00,127.8316668719542
2011-09-22 14:00:00,125.83157400015651
2011-09-22 15:00:00,161.71798320870374
2011-09-22 16:00:00,282.39604090407335
2011-09-22 17:00:00,366.94304052613813
2011-09-22 18:00:00,325.20670745117155
2011-09-22 19:00:00,193.16820189622334
2011-09-22 20:00:00,111.8651305242834
2011-09-22 21:00:00,137.93457951892805
2011-09-22 22:00:00,78.99006647194987
2011-09-22 23:00:00,63.99241484476283
2011-09-23 00:00:00,18.780759953251387
2011-09-23 01:00:00,15.363187991519894
2011-09-23 02:00:00,10.406583163756357
2011-09-23 03:00:00,6.181694576166026
2011-09-23 04:00:00,5.604082068292147
2011-09-23 05:00:00,13.547284633344681
2011-09-23 06:00:00,55.49905777816362
2011-09-23 07:00:00,102.86598129682434
2011-09-23 08:00:00,199.1197155721543
2011-09-23 09:00:00,88.29414464607122
2011-09-23 10:00:00,42.19296444197793
2011-09-23 11:00:00,61.39543259644881
2011-09-23 12:00:00,65.87702741325725
2011-09-23 13:00:00,81.54195142398673
2011-09-23 14:00:00,78.60265954581556
2011-09-23 15:00:00,83.72873036177688
2011-09-23 16:00:00,110.47640152622076
2011-09-23 17:00:00,278.1721668537478
2011-09-23 18:00:00,162.74324368307217
2011-09-23 19:00:00,111.24728586467464
2011-09-23 20:00:00,83.33324474608398
2011-09-23 21:00:00,82.55222883609717
2011-09-23 22:00:00,93.22033384830335
2011-09-23 23:00:00,66.09841320194127
2011-09-24 00:00:00,56.5879071404056
2011-09-24 01:00:00,44.68767526357593
2011-09-24 02:00:00,32.008522332321085
2011-09-24 03:00:00,15.041986635451904
2011-09-24 04:00:00,7.9636938365019265
2011-09-24 05:00:00,7.121888743294087
2011-09-24 06:00:00,14.256182654645102
2011-09-24 07:00:00,37.43751165560283
2011-09-24 08:00:00,95.64104645144825
2011-09-24 09:00:00,141.95726015561561
2011-09-24 10:00:00,162.6637605784203
2011-09-24 11:00:00,242.87662581114017
2011-09-24 12:00:00,255.0593926028642
2011-09-24 13:00:00,320.32941047744697
2011-09-24 14:00:00,363.26644930636604
2011-09-24 15:00:00,369.0732229864978
2011-09-24 16:00:00,344.0579031477457
2011-09-24 17:00:00,332.87219826818347
2011-09-24 18:00:00,255.47643076483317
2011-09-24 19:00:00,126.35643454235166
2011-09-24 20:00:00,140.60918840459556
2011-09-24 21:00:00,113.66934333598128
2011-09-24 22:00:00,122.80660904068384
2011-09-24 23:00:00,107.62245861293947
2011-09-25 00:00:00,91.55414729338395
2011-09-25 01:00:00,75.03936928190943
2011-09-25 02:00:00,33.40041755233055
2011-09-25 03:00:00,20.64162132330265
2011-09-25 04:00:00,5.5791365679312115
2011-09-25 05:00:00,10.199568456805366
2011-09-25 06:00:00,11.594849620618728
2011-09-25 07:00:00,27.14008539915514
2011-09-25 08:00:00,78.44508607158612
2011-09-25 09:00:00,142.38104028380346
2011-09-25 10:00:00,208.2500819022757
2011-09-25 11:00:00,288.0277600917401
2011-09-25 12:00:00,324.9157860858164
2011-09-25 13:00:00,347.99259157951747
2011-09-25 14:00:00,311.90388964185325
2011-09-25 15:00:00,318.20277957760493
2011-09-25 16:00:00,376.836058714467
2011-09-25 17:00:00,322.68079102981665
2011-09-25 18:00:00,311.2453565439678
2011-09-25 19:00:00,156.1492173018636
2011-09-25 20:00:00,127.15919601769534
2011-09-25 21:00:00,59.946853329676934
2011-09-25 22:00:00,97.39708929471936
2011-09-25 23:00:00,58.48330547185035
2011-09-26 00:00:00,20.285896856241003
2011-09-26 01:00:00,12.035352678201214
2011-09-26 02:00:00,6.719948912857075
2011-09-26 03:00:00,4.531603622695858
2011-09-26 04:00:00,3.7875117325614034
2011-09-26 05:00:00,21.511277920570006
2011-09-26 06:00:00,56.572381859422556
2011-09-26 07:00:00,178.7082051239295
2011-09-26 08:00:00,302.77867297757916
2011-09-26 09:00:00,192.8511074614793
2011-09-26 10:00:00,106.3007348071918
2011-09-26 11:00:00,138.05910193127906
2011-09-26 12:00:00,156.400656832106
2011-09-26 13:00:00,165.97347082997248
2011-09-26 14:00:00,163.15654637951712
2011-09-26 15:00:00,182.42733298241012
2011-09-26 16:00:00,300.43452059104067
2011-09-26 17:00:00,502.12767644092634
2011-09-26 18:00:00,288.28336703138564
2011-09-26 19:00:00,258.6640696577683
2011-09-26 20:00:00,131.70416227581612
2011-09-26 21:00:00,119.36777179779847
2011-09-26 22:00:00,87.80285184259836
2011-09-26 23:00:00,54.51780238857676
2011-09-27 00:00:00,25.700491611382823
2011-09-27 01:00:00,14.046615769953931
2011-09-27 02:00:00,6.638035891149548
2011-09-27 03:00:00,4.406630834787936
2011-09-27 04:00:00,3.6775048106093857
2011-09-27 05:00:00,12.704573035902662
2011-09-27 06:00:00,74.53798333954528
2011-09-27 07:00:00,185.74041878192645
2011-09-27 08:00:00,376.3179196410159
2011-09-27 09:00:00,154.3699037184494
2011-09-27 10:00:00,77.16557175733205
2011-09-27 11:00:00,113.97484449520213
2011-09-27 12:00:00,135.09826391682867
2011-09-27 13:00:00,160.78289089993643
2011-09-27 14:00:00,145.4566913057086
2011-09-27 15:00:00,143.4908533845032
2011-09-27 16:00:00,199.22014644537018
2011-09-27 17:00:00,273.3407669846365
2011-09-27 18:00:00,273.4443329305593
2011-09-27 19:00:00,203.28600401091057
2011-09-27 20:00:00,229.67904803264602
2011-09-27 21:00:00,166.5000430247694
2011-09-27 22:00:00,120.60081406162715
2011-09-27 23:00:00,69.85212089365865
2011-09-28 00:00:00,36.753600809608685
2011-09-28 01:00:00,13.835754849227216
2011-09-28 02:00:00,7.120500458460886
2011-09-28 03:00:00,3.442080877921329
2011-09-28 04:00:00,6.012717598185627
2011-09-28 05:00:00,18.06702639495041
2011-09-28 06:00:00,61.23292264144095
2011-09-28 07:00:00,116.4949850214083
2011-09-28 08:00:00,199.6369865316851
2011-09-28 09:00:00,108.60717008912141
2011-09-28 10:00:00,63.80750379652157
2011-09-28 11:00:00,129.019797821189
2011-09-28 12:00:00,156.3601630602266
2011-09-28 13:00:00,167.92795864880867
2011-09-28 14:00:00,172.6627243365535
2011-09-28 15:00:00,185.50147420122858
2011-09-28 16:00:00,293.7538791970225
2011-09-28 17:00:00,512.6110291702965
2011-09-28 18:00:00,285.2879465255027
2011-09-28 19:00:00,209.91111995666353
2011-09-28 20:00:00,130.73039581390523
2011-09-28 21:00:00,98.60292026638567
2011-09-28 22:00:00,120.64097686697872
2011-09-28 23:00:00,55.67729012703371
2011-09-29 00:00:00,32.00806467477106
2011-09-29 01:00:00,13.727186543129612
2011-09-29 02:00:00,8.613122376319385
2011-09-29 03:00:00,5.293913666872534
2011-09-29 04:00:00,5.648578071788774
2011-09-29 05:00:00,21.082102300371712
2011-09-29 06:00:00,99.76486603942331
2011-09-29 07:00:00,292.7852498298045
2011-09-29 08:00:00,417.7702735801358
2011-09-29 09:00:00,228.6537892447915
2011-09-29 10:00:00,133.70186218405658
2011-09-29 11:00:00,156.99840274798498
2011-09-29 12:00:00,199.89183023346166
2011-09-29 13:00:00,195.5584755784254
2011-09-29 14:00:00,183.3341556047565
2011-09-29 15:00:00,191.3423322721334
2011-09-29 16:00:00,323.59133809162347
2011-09-29 17:00:00,541.6447571805136
2011-09-29 18:00:00,542.4758216186885
2011-09-29 19:00:00,395.35945255477003
2011-09-29 20:00:00,302.8492352246007
2011-09-29 21:00:00,171.74270280949253
2011-09-29 22:00:00,145.52206475626227
2011-09-29 23:00:00,91.10769766136542
2011-09-30 00:00:00,44.605653553064144
2011-09-30 01:00:00,27.163665045009218
2011-09-30 02:00:00,11.428098867683088
2011-09-30 03:00:00,6.266469295857308
2011-09-30 04:00:00,6.462036989245084
2011-09-30 05:00:00,23.044547946775314
2011-09-30 06:00:00,96.42984635752809
2011-09-30 07:00:00,283.7549691847279
2011-09-30 08:00:00,458.16121309028165
2011-09-30 09:00:00,222.8394877972897
2011-09-30 10:00:00,151.0470274355279
2011-09-30 11:00:00,179.99407564225393
2011-09-30 12:00:00,224.84041840825006
2011-09-30 13:00:00,224.8625752255243
2011-09-30 14:00:00,211.8626803857043
2011-09-30 15:00:00,224.41554577503504
2011-09-30 16:00:00,346.8814344889938
2011-09-30 17:00:00,555.141744950258
2011-09-30 18:00:00,437.7307354061667
2011-09-30 19:00:00,296.4779248582949
2011-09-30 20:00:00,232.51861216371853
2011-09-30 21:00:00,174.247324200483
2011-09-30 22:00:00,145.4160173837021
2011-09-30 23:00:00,116.95479222760716
