datetime,count
2011-09-22 15:00:00,165.12546493477998
2011-09-22 16:00:00,268.65169115829366
2011-09-22 17:00:00,406.8581277327455
2011-09-22 18:00:00,321.888540613014
2011-09-22 19:00:00,204.41346932538633
2011-09-22 20:00:00,131.80506886178452
2011-09-22 21:00:00,134.45489475342302
2011-09-22 22:00:00,71.54951486171609
2011-09-22 23:00:00,66.07092984939038
2011-09-23 00:00:00,24.878238094176176
2011-09-23 01:00:00,13.029184615270028
2011-09-23 02:00:00,8.714455395081375
2011-09-23 03:00:00,5.3000242736574235
2011-09-23 04:00:00,5.155440021771924
2011-09-23 05:00:00,19.076669120157945
2011-09-23 06:00:00,78.3492929166038
2011-09-23 07:00:00,129.8038836935142
2011-09-23 08:00:00,232.12735299650407
2011-09-23 09:00:00,113.62208333057647
2011-09-23 10:00:00,54.30045756789118
2011-09-23 11:00:00,63.94792984588095
2011-09-23 12:00:00,89.40140858021041
2011-09-23 13:00:00,78.93008532837614
2011-09-23 14:00:00,75.08687583952086
2011-09-23 15:00:00,88.74109398367571
2011-09-23 16:00:00,128.23474744707428
2011-09-23 17:00:00,251.64276907736806
2011-09-23 18:00:00,239.25469942828101
2011-09-23 19:00:00,173.0830622408726
2011-09-23 20:00:00,151.13994806666096
2011-09-23 21:00:00,123.87916852323772
2011-09-23 22:00:00,116.89163041162124
2011-09-23 23:00:00,79.63909463107163
2011-09-24 00:00:00,83.47850588440316
2011-09-24 01:00:00,63.636160649201535
2011-09-24 02:00:00,39.372335290682756
2011-09-24 03:00:00,20.01572507611039
2011-09-24 04:00:00,10.176192500987412
2011-09-24 05:00:00,9.527566371856262
2011-09-24 06:00:00,15.761812761630486
2011-09-24 07:00:00,50.62897234078398
2011-09-24 08:00:00,88.92885903971982
2011-09-24 09:00:00,114.29641592077022
2011-09-24 10:00:00,161.20730922540787
2011-09-24 11:00:00,218.60921426534964
2011-09-24 12:00:00,242.8192027857681
2011-09-24 13:00:00,301.02948658474713
2011-09-24 14:00:00,360.01973678154604
2011-09-24 15:00:00,357.4391097425416
2011-09-24 16:00:00,269.9469381463262
2011-09-24 17:00:00,354.7021046824889
2011-09-24 18:00:00,231.92124356627502
2011-09-24 19:00:00,141.6247283674018
2011-09-24 20:00:00,148.8051591601477
2011-09-24 21:00:00,135.39497284890567
2011-09-24 22:00:00,94.03694865125973
2011-09-24 23:00:00,90.13887330734448
2011-09-25 00:00:00,75.36212858035154
2011-09-25 01:00:00,65.56567867906264
2011-09-25 02:00:00,33.096670930306296
2011-09-25 03:00:00,18.661963796634616
2011-09-25 04:00:00,6.471054615141611
2011-09-25 05:00:00,9.873246405554953
2011-09-25 06:00:00,12.234954230807995
2011-09-25 07:00:00,31.697333826523938
2011-09-25 08:00:00,81.78144476621381
2011-09-25 09:00:00,133.47033793392995
2011-09-25 10:00:00,199.80815341170103
2011-09-25 11:00:00,261.28871629868235
2011-09-25 12:00:00,313.3580428718451
2011-09-25 13:00:00,355.5242008859175
2011-09-25 14:00:00,300.8613088650477
2011-09-25 15:00:00,294.87799438076985
2011-09-25 16:00:00,385.67082569139177
2011-09-25 17:00:00,329.1133550043309
2011-09-25 18:00:00,289.7528171668593
2011-09-25 19:00:00,164.54660950893663
2011-09-25 20:00:00,140.21621662292372
2011-09-25 21:00:00,77.31553278328256
2011-09-25 22:00:00,82.9528007085918
2011-09-25 23:00:00,39.09433178564764
2011-09-26 00:00:00,19.620186791642215
2011-09-26 01:00:00,12.543206879135228
2011-09-26 02:00:00,7.672030374559291
2011-09-26 03:00:00,4.6412419188581255
2011-09-26 04:00:00,4.9338277920939815
2011-09-26 05:00:00,21.22593226929962
2011-09-26 06:00:00,77.69243342926211
2011-09-26 07:00:00,178.426352304394
2011-09-26 08:00:00,339.5054167438234
2011-09-26 09:00:00,194.4144891246869
2011-09-26 10:00:00,110.19094278820474
2011-09-26 11:00:00,130.07304676363884
2011-09-26 12:00:00,161.6232641696516
2011-09-26 13:00:00,159.56562751372047
2011-09-26 14:00:00,170.3922967462082
2011-09-26 15:00:00,169.89324513813227
2011-09-26 16:00:00,288.742042525568
2011-09-26 17:00:00,533.4035533453415
2011-09-26 18:00:00,353.87760722617
2011-09-26 19:00:00,270.8940354126582
2011-09-26 20:00:00,163.30338640610466
2011-09-26 21:00:00,138.72930910195112
2011-09-26 22:00:00,101.105346177134
2011-09-26 23:00:00,60.56998026330884
2011-09-27 00:00:00,22.940545951276356
2011-09-27 01:00:00,11.40865425609171
2011-09-27 02:00:00,6.969530370973732
2011-09-27 03:00:00,4.451970517168731
2011-09-27 04:00:00,4.434669141730545
2011-09-27 05:00:00,15.944029331680428
2011-09-27 06:00:00,81.54918637435543
2011-09-27 07:00:00,180.95510918900072
2011-09-27 08:00:00,379.7443023021531
2011-09-27 09:00:00,168.21131803902705
2011-09-27 10:00:00,71.33643970472356
2011-09-27 11:00:00,108.31255605306714
2011-09-27 12:00:00,136.17197496547527
2011-09-27 13:00:00,163.9345210566313
2011-09-27 14:00:00,148.93281744873937
2011-09-27 15:00:00,149.62391235186482
2011-09-27 16:00:00,207.7756395181943
2011-09-27 17:00:00,319.20315602333153
2011-09-27 18:00:00,299.8332063693905
2011-09-27 19:00:00,210.33561824557435
2011-09-27 20:00:00,217.62919401354958
2011-09-27 21:00:00,171.668575411089
2011-09-27 22:00:00,115.04547520358129
2011-09-27 23:00:00,67.20340609869424
2011-09-28 00:00:00,30.263390128640587
2011-09-28 01:00:00,13.118595585595523
2011-09-28 02:00:00,7.667396889376021
2011-09-28 03:00:00,4.556934454949132
2011-09-28 04:00:00,6.244418940014449
2011-09-28 05:00:00,19.765200360607324
2011-09-28 06:00:00,53.03004007137508
2011-09-28 07:00:00,117.4731771849508
2011-09-28 08:00:00,219.28332901321232
2011-09-28 09:00:00,110.80964010937429
2011-09-28 10:00:00,78.92158639830734
2011-09-28 11:00:00,124.71485520407921
2011-09-28 12:00:00,161.35313044988996
2011-09-28 13:00:00,164.49297485759203
2011-09-28 14:00:00,161.7102519672319
2011-09-28 15:00:00,181.06698981425524
2011-09-28 16:00:00,280.00195916985024
2011-09-28 17:00:00,540.4863940647064
2011-09-28 18:00:00,316.13716597571795
2011-09-28 19:00:00,235.79052937376812
2011-09-28 20:00:00,148.21066978658394
2011-09-28 21:00:00,94.29223953902667
2011-09-28 22:00:00,119.94762134540404
2011-09-28 23:00:00,68.92616741168021
2011-09-29 00:00:00,26.57319972484793
2011-09-29 01:00:00,11.522075073873522
2011-09-29 02:00:00,7.913023620359778
2011-09-29 03:00:00,5.184974173001713
2011-09-29 04:00:00,5.956703921221242
2011-09-29 05:00:00,21.1551132209652
2011-09-29 06:00:00,99.23253151841455
2011-09-29 07:00:00,230.2302130665489
2011-09-29 08:00:00,418.6332259174552
2011-09-29 09:00:00,208.31502013302529
2011-09-29 10:00:00,139.12414985257652
2011-09-29 11:00:00,157.0975037016457
2011-09-29 12:00:00,196.65278733819952
2011-09-29 13:00:00,190.76007699996367
2011-09-29 14:00:00,185.02165243322767
2011-09-29 15:00:00,192.50170765826945
2011-09-29 16:00:00,299.168132349217
2011-09-29 17:00:00,542.3526363972081
2011-09-29 18:00:00,538.1249223190742
2011-09-29 19:00:00,368.1392219687883
2011-09-29 20:00:00,288.59116739567145
2011-09-29 21:00:00,200.71356493863829
2011-09-29 22:00:00,148.61020922209266
2011-09-29 23:00:00,94.24542122213212
2011-09-30 00:00:00,48.42765223684271
2011-09-30 01:00:00,23.72967594495774
2011-09-30 02:00:00,12.074315819490678
2011-09-30 03:00:00,6.372458810356736
2011-09-30 04:00:00,6.715038474847512
2011-09-30 05:00:00,22.3200740442866
2011-09-30 06:00:00,98.35233257640515
2011-09-30 07:00:00,241.17699458815756
2011-09-30 08:00:00,411.85395238516537
2011-09-30 09:00:00,228.6760524295814
2011-09-30 10:00:00,157.33587402201587
2011-09-30 11:00:00,186.67051603722373
2011-09-30 12:00:00,226.26014470495883
2011-09-30 13:00:00,228.09779501703983
2011-09-30 14:00:00,216.18238536279898
2011-09-30 15:00:00,231.48298764305446
2011-09-30 16:00:00,348.67061575176143
2011-09-30 17:00:00,555.772891864459
2011-09-30 18:00:00,439.9965202308531
2011-09-30 19:00:00,298.33798505380065
2011-09-30 20:00:00,230.57901357707212
2011-09-30 21:00:00,178.75767353027246
2011-09-30 22:00:00,149.7540152429486
2011-09-30 23:00:00,119.45758660427096
2011-10-20 00:00:00,27.918697724705392
2011-10-20 01:00:00,14.49718556124105
2011-10-20 02:00:00,9.164871772063305
2011-10-20 03:00:00,4.893378874743785
2011-10-20 04:00:00,5.699071055141931
2011-10-20 05:00:00,24.58437436226931
2011-10-20 06:00:00,108.61728596186832
2011-10-20 07:00:00,235.76578050046615
2011-10-20 08:00:00,360.67089475414537
2011-10-20 09:00:00,181.2593548163096
2011-10-20 10:00:00,137.11554801679293
2011-10-20 11:00:00,159.76608167436348
2011-10-20 12:00:00,188.00243212017952
2011-10-20 13:00:00,174.35757926618712
2011-10-20 14:00:00,168.8750766025044
2011-10-20 15:00:00,177.31161365603435
2011-10-20 16:00:00,259.5711586912293
2011-10-20 17:00:00,481.6123597940312
2011-10-20 18:00:00,412.6356910322418
2011-10-20 19:00:00,291.4037662550155
2011-10-20 20:00:00,211.8750784215209
2011-10-20 21:00:00,147.90244587422217
2011-10-20 22:00:00,119.46697909011588
2011-10-20 23:00:00,80.98514906859143
2011-10-21 00:00:00,45.52864779821117
2011-10-21 01:00:00,20.905707463323445
2011-10-21 02:00:00,13.018275562599776
2011-10-21 03:00:00,6.0617015608939955
2011-10-21 04:00:00,6.261283875666185
2011-10-21 05:00:00,19.839644826396057
2011-10-21 06:00:00,101.49265378470461
2011-10-21 07:00:00,223.03773444192055
2011-10-21 08:00:00,386.0813717906698
2011-10-21 09:00:00,216.6322728508143
2011-10-21 10:00:00,145.5909419772836
2011-10-21 11:00:00,186.87146275073476
2011-10-21 12:00:00,233.12831071738066
2011-10-21 13:00:00,224.40888120294912
2011-10-21 14:00:00,217.6427683634318
2011-10-21 15:00:00,227.83723128460286
2011-10-21 16:00:00,316.6741114978899
2011-10-21 17:00:00,449.64326066926213
2011-10-21 18:00:00,373.1138057021425
2011-10-21 19:00:00,237.81925006952602
2011-10-21 20:00:00,180.37932000650142
2011-10-21 21:00:00,141.73907398713698
2011-10-21 22:00:00,127.60982825266484
2011-10-21 23:00:00,101.97705432918391
2011-10-22 00:00:00,86.6335894250332
2011-10-22 01:00:00,77.03736480813974
2011-10-22 02:00:00,45.733861466123656
2011-10-22 03:00:00,20.024298005196886
2011-10-22 04:00:00,9.672794756896606
2011-10-22 05:00:00,9.370232468737031
2011-10-22 06:00:00,17.184817668829727
2011-10-22 07:00:00,51.16201620233875
2011-10-22 08:00:00,127.16083315671568
2011-10-22 09:00:00,160.86904720875089
2011-10-22 10:00:00,220.44386380077393
2011-10-22 11:00:00,260.7803164709299
2011-10-22 12:00:00,357.70670262648395
2011-10-22 13:00:00,385.52811246182165
2011-10-22 14:00:00,338.63096428886547
2011-10-22 15:00:00,354.9118002730566
2011-10-22 16:00:00,398.59151175223013
2011-10-22 17:00:00,300.20492954982717
2011-10-22 18:00:00,245.83695487579374
2011-10-22 19:00:00,207.21018058011944
2011-10-22 20:00:00,177.80786525922733
2011-10-22 21:00:00,128.62295449945847
2011-10-22 22:00:00,119.01454200752748
2011-10-22 23:00:00,112.21263017816585
2011-10-23 00:00:00,90.83068154723915
2011-10-23 01:00:00,78.25352257776923
2011-10-23 02:00:00,53.52380719576128
2011-10-23 03:00:00,28.059685420020312
2011-10-23 04:00:00,9.191948703148809
2011-10-23 05:00:00,9.292219208424852
2011-10-23 06:00:00,11.869185016701763
2011-10-23 07:00:00,35.673269868470065
2011-10-23 08:00:00,80.61205761874655
2011-10-23 09:00:00,143.30717726328567
2011-10-23 10:00:00,239.52071430712147
2011-10-23 11:00:00,293.4669623160742
2011-10-23 12:00:00,368.8545371371789
2011-10-23 13:00:00,367.17406311554936
2011-10-23 14:00:00,353.5725561594718
2011-10-23 15:00:00,355.09246018453143
2011-10-23 16:00:00,369.84008124122386
2011-10-23 17:00:00,313.4724318257557
2011-10-23 18:00:00,269.7826173927821
2011-10-23 19:00:00,183.31106867745308
2011-10-23 20:00:00,149.50754085285712
2011-10-23 21:00:00,112.44145592500018
2011-10-23 22:00:00,90.36716038226406
2011-10-23 23:00:00,55.72869461796659
2011-10-24 00:00:00,31.130652365773493
2011-10-24 01:00:00,13.525032923123463
2011-10-24 02:00:00,7.552813769221801
2011-10-24 03:00:00,5.637199082273632
2011-10-24 04:00:00,6.069312537699159
2011-10-24 05:00:00,20.698610220240035
2011-10-24 06:00:00,102.96630442560271
2011-10-24 07:00:00,207.01203149855596
2011-10-24 08:00:00,398.719612582061
2011-10-24 09:00:00,220.081212996238
2011-10-24 10:00:00,113.85545530790422
2011-10-24 11:00:00,146.58816924589
2011-10-24 12:00:00,170.6860445409816
2011-10-24 13:00:00,168.46597888253385
2011-10-24 14:00:00,160.39588620937838
2011-10-24 15:00:00,181.94220171539197
2011-10-24 16:00:00,267.9143040051136
2011-10-24 17:00:00,499.7726528438147
2011-10-24 18:00:00,507.065670479165
2011-10-24 19:00:00,176.5834215223577
2011-10-24 20:00:00,214.57063642893286
2011-10-24 21:00:00,133.5858632896049
2011-10-24 22:00:00,129.02124645147975
2011-10-24 23:00:00,68.7848699854316
2011-10-25 00:00:00,33.02967955485433
2011-10-25 01:00:00,14.350452540110354
2011-10-25 02:00:00,7.5496276896927625
2011-10-25 03:00:00,4.895735474844214
2011-10-25 04:00:00,5.611629341626455
2011-10-25 05:00:00,20.750945748862577
2011-10-25 06:00:00,109.69342521939231
2011-10-25 07:00:00,244.54077238222845
2011-10-25 08:00:00,397.15414042345753
2011-10-25 09:00:00,229.93796813432257
2011-10-25 10:00:00,130.9625747916141
2011-10-25 11:00:00,152.34671285339127
2011-10-25 12:00:00,187.05268169208702
2011-10-25 13:00:00,186.61017231518645
2011-10-25 14:00:00,173.44073445497102
2011-10-25 15:00:00,183.64547447653408
2011-10-25 16:00:00,278.44417232882904
2011-10-25 17:00:00,537.9540513743821
2011-10-25 18:00:00,501.91092685647595
2011-10-25 19:00:00,323.4126471689111
2011-10-25 20:00:00,220.42779593170584
2011-10-25 21:00:00,146.58029964297484
2011-10-25 22:00:00,126.58588401043345
2011-10-25 23:00:00,69.13462163793486
2011-10-26 00:00:00,33.132821677144186
2011-10-26 01:00:00,13.124731835872884
2011-10-26 02:00:00,8.344406235550275
2011-10-26 03:00:00,5.39790629622522
2011-10-26 04:00:00,5.256606462119074
2011-10-26 05:00:00,19.87415660476823
2011-10-26 06:00:00,96.85012575149531
2011-10-26 07:00:00,239.93327964307292
2011-10-26 08:00:00,409.8027488303736
2011-10-26 09:00:00,228.01300608825173
2011-10-26 10:00:00,130.99391126583467
2011-10-26 11:00:00,154.74096292988852
2011-10-26 12:00:00,143.8550954034645
2011-10-26 13:00:00,145.62243689393247
2011-10-26 14:00:00,152.77358857222117
2011-10-26 15:00:00,163.18126158806575
2011-10-26 16:00:00,215.94004287609664
2011-10-26 17:00:00,423.46745953354457
2011-10-26 18:00:00,411.9463964686516
2011-10-26 19:00:00,273.1247003630379
2011-10-26 20:00:00,179.09477606791964
2011-10-26 21:00:00,175.1581393171823
2011-10-26 22:00:00,107.96344961943724
2011-10-26 23:00:00,64.86967187838047
2011-10-27 00:00:00,29.538198890359816
2011-10-27 01:00:00,13.607147002446823
2011-10-27 02:00:00,7.113762072921544
2011-10-27 03:00:00,4.868800482122006
2011-10-27 04:00:00,6.037886563166391
2011-10-27 05:00:00,20.06174605717045
2011-10-27 06:00:00,75.99078877593591
2011-10-27 07:00:00,185.78942469143666
2011-10-27 08:00:00,288.7776569866583
2011-10-27 09:00:00,226.82612204465698
2011-10-27 10:00:00,74.52136956184573
2011-10-27 11:00:00,67.0040424404615
2011-10-27 12:00:00,74.33553726633697
2011-10-27 13:00:00,132.77907549941597
2011-10-27 14:00:00,145.36328198876305
2011-10-27 15:00:00,150.34549580487317
2011-10-27 16:00:00,246.40379430384354
2011-10-27 17:00:00,401.8491663570638
2011-10-27 18:00:00,406.32313935484495
2011-10-27 19:00:00,249.8754127619298
2011-10-27 20:00:00,191.1184126686589
2011-10-27 21:00:00,105.5696603073049
2011-10-27 22:00:00,101.05331805340295
2011-10-27 23:00:00,70.25547325844063
2011-10-28 00:00:00,37.548687526338504
2011-10-28 01:00:00,16.13163753971202
2011-10-28 02:00:00,8.965427796587404
2011-10-28 03:00:00,4.524487347685206
2011-10-28 04:00:00,4.847480179121866
2011-10-28 05:00:00,17.83144373358215
2011-10-28 06:00:00,94.34332051697706
2011-10-28 07:00:00,221.89581424168802
2011-10-28 08:00:00,360.1274150697869
2011-10-28 09:00:00,216.70570369109663
2011-10-28 10:00:00,131.2934920117928
2011-10-28 11:00:00,154.18186299990066
2011-10-28 12:00:00,189.8002969255606
2011-10-28 13:00:00,182.09563392583303
2011-10-28 14:00:00,161.6689940471805
2011-10-28 15:00:00,170.54460324583656
2011-10-28 16:00:00,231.7642553074869
2011-10-28 17:00:00,398.1580560258126
2011-10-28 18:00:00,359.9602550406896
2011-10-28 19:00:00,246.0226774984457
2011-10-28 20:00:00,122.9595970477584
2011-10-28 21:00:00,88.4620948072937
2011-10-28 22:00:00,59.737173583104024
2011-10-28 23:00:00,43.641609954001645
2011-10-29 00:00:00,38.95797665266949
2011-10-29 01:00:00,35.744665045633226
2011-10-29 02:00:00,22.02260622799184
2011-10-29 03:00:00,9.067956491951916
2011-10-29 04:00:00,4.8260283804073065
2011-10-29 05:00:00,5.193993712692305
2011-10-29 06:00:00,7.586792741038374
2011-10-29 07:00:00,15.421060099148665
2011-10-29 08:00:00,40.05774452448291
2011-10-29 09:00:00,54.12413525466743
2011-10-29 10:00:00,84.22022153164899
2011-10-29 11:00:00,85.23341798326754
2011-10-29 12:00:00,46.4161201309146
2011-10-29 13:00:00,39.19126631330243
2011-10-29 14:00:00,53.39494265763855
2011-10-29 15:00:00,127.01390941841994
2011-10-29 16:00:00,72.90174182784845
2011-10-29 17:00:00,64.87512753666115
2011-10-29 18:00:00,59.58854659645566
2011-10-29 19:00:00,84.97339749223136
2011-10-29 20:00:00,70.09340741860306
2011-10-29 21:00:00,55.95337958698304
2011-10-29 22:00:00,65.06241657214824
2011-10-29 23:00:00,64.12114159213965
2011-10-30 00:00:00,56.307959271942885
2011-10-30 01:00:00,50.85413438777274
2011-10-30 02:00:00,24.940627940893627
2011-10-30 03:00:00,14.84943040121314
2011-10-30 04:00:00,3.8176396061688176
2011-10-30 05:00:00,4.383981855480767
2011-10-30 06:00:00,9.974023203321211
2011-10-30 07:00:00,20.5916934359129
2011-10-30 08:00:00,49.424899555529485
2011-10-30 09:00:00,125.3079595387717
2011-10-30 10:00:00,236.36847893338125
2011-10-30 11:00:00,276.71574733496067
2011-10-30 12:00:00,329.126005047527
2011-10-30 13:00:00,330.08495781604654
2011-10-30 14:00:00,329.69490461232317
2011-10-30 15:00:00,332.72245727789823
2011-10-30 16:00:00,324.85527752544067
2011-10-30 17:00:00,260.13313982117563
2011-10-30 18:00:00,205.78685402166562
2011-10-30 19:00:00,244.2646771473228
2011-10-30 20:00:00,125.89924669380629
2011-10-30 21:00:00,88.72893650661611
2011-10-30 22:00:00,77.01755244859524
2011-10-30 23:00:00,40.63843801242887
2011-10-31 00:00:00,19.01767069510215
2011-10-31 01:00:00,9.952225693335327
2011-10-31 02:00:00,5.473871883989868
2011-10-31 03:00:00,4.014085526754383
2011-10-31 04:00:00,4.438246118086015
2011-10-31 05:00:00,17.753974251860473
2011-10-31 06:00:00,85.1210357871979
2011-10-31 07:00:00,203.32848280998147
2011-10-31 08:00:00,384.2028829693643
2011-10-31 09:00:00,206.240181204644
2011-10-31 10:00:00,120.85854660461125
2011-10-31 11:00:00,138.5202988211667
2011-10-31 12:00:00,170.1929886753917
2011-10-31 13:00:00,158.9982630093356
2011-10-31 14:00:00,144.63012584609933
2011-10-31 15:00:00,167.1361403122203
2011-10-31 16:00:00,234.605471684896
2011-10-31 17:00:00,445.3910246075887
2011-10-31 18:00:00,398.46948424259585
2011-10-31 19:00:00,280.77558726897405
2011-10-31 20:00:00,193.16151573072682
2011-10-31 21:00:00,125.32729281409034
2011-10-31 22:00:00,99.33166793177152
2011-10-31 23:00:00,57.45562341655147
2011-11-20 00:00:00,97.12789160003312
2011-11-20 01:00:00,77.427094989615
2011-11-20 02:00:00,45.523693447635814
2011-11-20 03:00:00,23.98719413505317
2011-11-20 04:00:00,7.951736016202063
2011-11-20 05:00:00,8.26220058194404
2011-11-20 06:00:00,13.643117119113258
2011-11-20 07:00:00,48.93267915603644
2011-11-20 08:00:00,93.41022301661098
2011-11-20 09:00:00,149.25766598362952
2011-11-20 10:00:00,232.49778239245452
2011-11-20 11:00:00,303.4857405969257
2011-11-20 12:00:00,339.2164622372615
2011-11-20 13:00:00,336.7712277482899
2011-11-20 14:00:00,339.1543639030133
2011-11-20 15:00:00,301.1973380634424
